date,p5,p25,p50,p75,p95
2026-05-29,473.764,473.764,473.764,473.764,473.764
2026-06-01,465.5739357381628,470.5651640517992,474.42497472165417,478.02475314927364,484.0339981610127
2026-06-02,462.20756409594736,470.6222854686512,475.0390134647872,480.26205825429065,489.13503214619544
2026-06-03,460.22383444035546,469.6582588502913,475.5106268436117,482.44768936397975,492.77426663284785
2026-06-04,458.0360456015186,469.0086571208991,475.9129996373723,483.49615206000374,496.2211098918035
2026-06-05,455.2207433644737,467.9705943105762,476.3895875489204,485.2373264943419,498.43431485390073
2026-06-08,453.38157698110473,467.4636332762411,476.65265620603,486.3852767382262,501.0949789211511
2026-06-09,452.0672924541518,467.44419808190764,477.3068038111526,487.4756011600389,503.0527033000178
2026-06-10,451.0426539168167,466.6513844766074,477.7263409163342,488.35629097586343,506.4873000581398
2026-06-11,450.4669538632946,466.85216891474244,478.12946008735423,489.838946049797,510.0695238892811
2026-06-12,450.0571947778241,466.63428189818,478.97721463349154,490.672134972877,510.49170640785337
2026-06-15,447.8340188535719,466.52869948798383,479.38642397334985,491.44349282940993,512.7726943594944
2026-06-16,447.19676082443425,465.78361444641905,479.7976592337682,493.30981003223144,514.3273364684371
2026-06-17,447.49683806251187,466.0356889145239,481.24770615800196,494.01705241527196,516.705450577133
2026-06-18,448.4571667530607,466.1295135886423,481.82296403436794,495.62679338993024,518.4253626946203
2026-06-19,446.3817186904021,466.68119572495243,482.07226722451173,496.6875975136952,520.8825146249684
2026-06-22,445.91800246906774,466.96607032770055,483.0766049812952,497.7829163524388,522.1015793427654
2026-06-23,445.58711702776117,466.87275126226314,483.74081628804163,497.8670334341351,524.279717395759
2026-06-24,443.74557885778705,467.3590438471554,484.2150122470443,500.44564056869467,525.7687222351149
2026-06-25,443.6702368733888,467.99397987501897,484.2398330137301,501.38158183916505,526.6279862155507
2026-06-26,441.61340023399856,467.71239288477807,484.33546500639795,503.7480910282622,530.8017794874229
2026-06-29,441.26015562015886,468.25582201748006,485.0862487242506,502.7588027856525,533.2005114781452
2026-06-30,440.85102301535477,468.88155134393884,485.5599969928818,505.536568209988,534.8114439919808
2026-07-01,439.4556853164399,467.71503188842087,485.63013737534015,506.49825996572434,533.411139408871
2026-07-02,441.0191219688598,467.1762835948964,485.95938296958536,507.2715874126643,536.1588420165263
2026-07-03,439.21453021297117,466.7402505715482,487.1289068912668,507.739947297982,537.1687042008384
2026-07-06,439.0476788282233,467.4274200338886,487.4008618433255,508.67523789561585,540.2049725713069
2026-07-07,439.4467520247885,467.8240341236342,488.17688333065826,509.648683544424,542.9745457221728
2026-07-08,438.4122708098586,467.9962776203741,488.657688861094,510.7841258932072,544.3902680278086
2026-07-09,437.32918694494776,468.03407045242915,489.03641721757447,510.9669397413196,544.5307078330459
2026-07-10,438.01650776889693,469.0618507438413,489.68358036838924,512.8914306220775,545.964797610081
2026-07-13,438.0039314701827,468.5141905570055,490.52264194938687,512.8436834292798,549.163263546138
2026-07-14,436.8805812065097,468.3151571392723,490.34672397236955,513.9218148374872,548.1231474378966
2026-07-15,438.2661110102896,468.2123967271457,490.9667708666109,514.3322164680951,548.6381327538566
2026-07-16,437.9056706148546,467.7657253442704,492.2749194876086,516.0297496304702,551.6988523348411
2026-07-17,437.4361740567485,466.2512070311485,492.7711493648011,516.3650074163452,552.8256549964099
2026-07-20,435.4432023450769,466.7599504767653,494.3552483541187,516.8243254398311,553.6688259318239
2026-07-21,435.59353890916566,466.80486726012066,494.5901317351203,517.9262694331652,553.96382537526
2026-07-22,433.7815847742921,467.32006510582335,493.85473723877476,518.5036568010017,555.1070591975555
2026-07-23,435.2671345623517,467.8744720204246,494.76847548226374,519.1529563332654,555.6394085942027
2026-07-24,437.0107327364828,468.49384776853685,495.0827909637883,520.2163326868886,558.4379498617194
2026-07-27,436.33998869872426,468.8912020438102,496.055373527582,521.7947132969216,561.1936171453065
2026-07-28,437.1167281362403,469.6549739397991,497.72566132707874,522.2118224528097,563.8882320090196
2026-07-29,436.5740028059888,470.1824276484161,498.06239100496134,521.8321977283947,565.2346059775158
2026-07-30,436.34019109119436,470.98936109428763,498.1198317594522,524.6838218928742,567.0990045891119
2026-07-31,433.4297697151132,471.2771622040664,499.72265539053984,525.3916054820811,566.4237271433435
2026-08-03,433.4942654264762,470.8574963350782,501.25575175257165,526.1794998074964,566.6651183842506
2026-08-04,433.71031862852243,471.08191039858,501.2356417206962,526.8000580632049,567.9494940087884
2026-08-05,434.07153180084504,471.1931400246404,500.8579187510231,527.3014599497264,568.7714248545943
2026-08-06,433.99038893673645,471.62104231172304,500.60557975748736,528.2849680026278,573.8312115661931
2026-08-07,431.9976316873152,471.4473022484431,501.35890339553237,530.4305779777928,572.0716713971851
2026-08-10,431.5945617319186,471.5572032087231,502.07774824000353,532.2386067127555,574.5357897652715
2026-08-11,433.3734047132468,472.8166375595604,502.42704102637356,533.2007116010361,577.8172423182175
2026-08-12,432.2029325790341,473.4540139770241,502.07357729952616,534.386326232731,578.4311553837405
2026-08-13,434.8868435912983,472.7659898294734,502.90134754080646,534.5916772312272,580.9577779138484
2026-08-14,433.5507309020607,473.17272729572454,504.59997545631916,535.1037694990348,582.8844471068745
2026-08-17,435.75745174539685,473.76377801818126,504.30853644626393,536.452724557002,581.4169932561981
2026-08-18,434.2923040605789,472.35712105487266,504.27621706432575,537.3876614723085,584.3282735824122
2026-08-19,433.08134778657393,472.17996895333687,506.3081896988268,536.8423880887151,585.5975618757706
2026-08-20,432.83579939226814,472.8798607571098,506.574794198105,538.7402997944686,587.1221855140478
2026-08-21,432.9973885249837,473.5011995502841,507.58151001514943,538.6002913493753,586.8614219877159
2026-08-24,433.184085027501,475.02308727006084,508.4259095657886,540.7452235124337,589.5936833447801
