date,p5,p25,p50,p75,p95
2026-05-29,151.1311,151.1311,151.1311,151.1311,151.1311
2026-06-01,149.18042885704875,150.3695607225567,151.28693023323808,152.14078045016868,153.56249610983403
2026-06-02,148.37546235558585,150.382027109565,151.43156242995846,152.6694897723937,154.76464791795956
2026-06-03,147.89996418644114,150.1514920728375,151.5423505709842,153.18534515008596,155.61999657514173
2026-06-04,147.37506956964006,149.99571621421885,151.63668309256582,153.43199290877212,156.4285640508116
2026-06-05,146.69900577701813,149.74734727302456,151.74859533711353,153.842047452452,156.94655832757056
2026-06-08,146.25640088281384,149.6254291658674,151.80984754429187,154.1117930598894,157.56872843172556
2026-06-09,145.9395241306185,149.6196794019211,151.96380414339856,154.36778492532795,158.02566508452185
2026-06-10,145.69208210729465,149.42958264478352,152.0621066464688,154.57422541930424,158.82708695425328
2026-06-11,145.55251732737784,149.47633327733186,152.15649522215682,154.92234006411974,159.66151436357723
2026-06-12,145.4528419242064,149.42327171874715,152.35617757930763,155.11733698190616,159.75870273707514
2026-06-15,144.91646218194984,149.3969823567271,152.45194088554626,155.29769848664023,160.28868687593834
2026-06-16,144.76181688509735,149.21818269893444,152.54816094859478,155.73542748422665,160.6491729910056
2026-06-17,144.83305248749232,149.27718845102106,152.89014600963202,155.90046909234516,161.2006911452751
2026-06-18,145.06331899966497,149.29844824739132,153.02505257007005,156.27737172877818,161.59881300182724
2026-06-19,144.5620919208288,149.42887340320345,153.0828562382847,156.52517360941988,162.16752609154577
2026-06-22,144.4491839769318,149.4956650476781,153.31910495807927,156.78092978133355,162.44880826277
2026-06-23,144.36829336070855,149.47230384668399,153.47488661217713,156.79948318640572,162.9519126095679
2026-06-24,143.92274899594162,149.58708884774563,153.5857390966711,157.40256355166267,163.29514294977122
2026-06-25,143.90347947595785,149.7372528312833,153.59045333917146,157.62051064861657,163.4925790241839
2026-06-26,143.4054024477538,149.6690490472939,153.61188872180117,158.17291177698036,164.45513162105178
2026-06-29,143.31891730982306,149.79738606983642,153.78799480986837,157.9403961652883,165.00691522115937
2026-06-30,143.21889694238908,149.94527882970618,153.89865690174815,158.5884656868329,165.376713243517
2026-07-01,142.88018736942925,149.66632257092863,153.91405848716028,158.81184325826422,165.05297695536814
2026-07-02,143.25741374463513,149.5368288245192,153.99059446616047,158.99115470799958,165.68435123238083
2026-07-03,142.81967202451682,149.43178480501865,154.2652845130744,159.09924882987877,165.91540519678585
2026-07-06,142.77820722562961,149.59443967501124,154.32824922166895,159.3162122073314,166.61190240104293
2026-07-07,142.87375261313866,149.68781726127008,154.51000458526357,159.5419626054358,167.24622900046862
2026-07-08,142.6221970087853,149.7277300010924,154.6221376622036,159.80533694901862,167.56954297948423
2026-07-09,142.35871559944258,149.73561114384216,154.71019756398948,159.84672515087692,167.60047545157207
2026-07-10,142.524198726354,149.9792398938515,154.8614492943792,160.29356031170184,167.92775063156515
2026-07-13,142.52008425522044,149.8477228908896,155.05781386293103,160.2812521147033,168.65841612246544
2026-07-14,142.24678579644663,149.79920241444168,155.0152501483833,160.53086247781943,168.4192625920141
2026-07-15,142.58146682006134,149.77361151005283,155.16001128418196,160.62509884013826,168.5358035778309
2026-07-16,142.49308637793442,149.66609688566368,155.46655083609897,161.01844155794473,169.23407861696484
2026-07-17,142.37826069181193,149.304036142354,155.5820551404113,161.09511941675987,169.4900966340437
2026-07-20,141.8939467750109,149.4241973576497,155.95311886612512,161.20059404375414,169.68126143880855
2026-07-21,141.92935895410628,149.43378672833958,156.00711889887518,161.455220944516,169.74730087602364
2026-07-22,141.488495784456,149.55544646661366,155.83321430556794,161.58800634939556,170.00678615391408
2026-07-23,141.8480455375391,149.6864093826637,156.0466691183834,161.73743238140258,170.12688591276986
2026-07-24,142.26983131513595,149.8328008524359,156.11930561872416,161.98281476986116,170.76317111953256
2026-07-27,142.1061570000539,149.92628529020516,156.34642798044646,162.34738197810873,171.38889174646206
2026-07-28,142.29339526563385,150.1069571313029,156.73704723700735,162.44278272596125,171.99994759703583
2026-07-29,142.16077236223566,150.23133149301214,156.81481948632347,162.35363860569717,172.30433545956672
2026-07-30,142.10301801284672,150.4221313839481,156.82711248751247,163.01252520749466,172.7260202639232
2026-07-31,141.39565162590634,150.4894378948463,157.20150409846354,163.17500285383142,172.57156999244697
2026-08-03,141.41025231876884,150.38852569881342,157.559264362842,163.35593970652855,172.6250367055412
2026-08-04,141.461674145212,150.44076579650994,157.55338053162683,163.49813645092354,172.91497467355404
2026-08-05,141.54832607371083,150.46608794445214,157.46379563358235,163.61276420497796,173.09996245819354
2026-08-06,141.5275672378014,150.56668621942433,157.40354817227652,163.8386961398956,174.24388688167028
2026-08-07,141.04238305460862,150.5242627056646,157.57869339690959,164.3326512861688,173.8446320565138
2026-08-10,140.94333602595577,150.5492615829073,157.7457040160802,164.74829293015023,174.40054736161989
2026-08-11,141.37456452129672,150.84740511111386,157.82622374200668,164.96874117683623,175.14033145537923
2026-08-12,141.0891227881145,150.99765357258963,157.74237061858162,165.24054302429533,175.277547987845
2026-08-13,141.7398750303023,150.83312024215988,157.93478413548547,165.28658399560703,175.84595915391307
2026-08-14,141.41446284507495,150.92859935543962,158.330607893521,165.4032174254848,176.278655122713
2026-08-17,141.9489660313878,151.06781572251288,158.26133393267173,165.7123318626677,175.94680585468853
2026-08-18,141.59240147275054,150.73260586126935,158.25259964794196,165.9260730265495,176.60101721897936
2026-08-19,141.29728630917876,150.68938776375603,158.7259489893674,165.7994634646092,176.88523744491448
2026-08-20,141.2365803817893,150.85453098566765,158.78698786465662,166.2344445655948,177.2266827663628
2026-08-21,141.27478078048142,151.00095893937737,159.0206869459713,166.20103798885722,177.1667492326682
2026-08-24,141.31907522737737,151.36103394349618,159.2164197863665,166.6923439244138,177.77918741380813
2026-08-25,141.7219900455614,151.30606808922025,159.32526830435404,166.70734201122505,177.75972498233722
2026-08-26,142.06982339669628,151.25938348014355,159.55480507134678,167.0726724957947,178.5992949661901
2026-08-27,142.06026048073252,151.12645206634107,159.81067386630593,167.29338147776275,178.53636957302982
2026-08-28,141.9942395619863,151.06710380322255,160.07002793462766,167.5353943854003,179.1675969089592
2026-08-31,141.70287745194773,151.50350139229525,160.07149073537414,167.70675445188158,180.17703675509054
2026-09-01,142.17365297127674,151.5000850801827,159.93659466218367,167.48858123149796,180.17294403376275
2026-09-02,141.7471854925694,151.8129612946738,160.0328945135414,167.6787885198441,180.6980115432662
2026-09-03,141.76697292730708,151.79255731170875,160.26155720298232,168.12927924198323,181.4035229241708
2026-09-04,141.6045419013247,151.62064299996842,160.2759696154183,168.12063618705844,181.65198145216084
2026-09-07,141.53219179893085,152.0056772282813,160.64436778275683,168.1035797629475,182.5789838575685
2026-09-08,141.58679280912784,151.78556733879535,160.56033107819215,168.27638639777197,182.22389285593906
2026-09-09,141.46432396735372,151.95937063384756,161.16467613506524,168.7036142459779,183.02893850974584
2026-09-10,141.29234161176933,152.05166968623635,161.0388388089355,169.259138352638,182.70063171432193
2026-09-11,141.31641168404082,151.84231251373774,160.87373246527798,169.43131715226255,182.7279060626891
2026-09-14,141.08224518671295,151.92319620859118,161.1235974965282,169.53247267783715,183.03320492004642
2026-09-15,140.62182579036042,152.10848930938144,161.52312024708476,169.79206016747193,182.78611717018825
2026-09-16,140.66642572264934,152.29527995178952,161.74011573751912,169.79473217722568,184.3276167642714
2026-09-17,140.86661905090497,151.95099605588993,161.3036001307578,170.25014967888873,184.4272671677265
2026-09-18,141.01897584966773,152.09668402839375,161.58584421705956,170.245079447316,184.56773139894105
2026-09-21,140.824171747107,152.4437205630791,161.38084215618235,169.97067240732105,184.7461985742544
2026-09-22,140.63983346527843,152.65294246442897,162.02531398812636,170.43697228953093,185.07020921348456
2026-09-23,140.67640939444792,152.83588969618881,161.91515510433567,170.90281975447056,184.6949240478993
2026-09-24,140.38304876505245,153.00286018687615,162.25052412037692,171.32015407161725,185.6476419776717
2026-09-25,140.68072612083293,153.01186980473295,162.15387343373953,171.35608090659338,185.99380510024878
2026-09-28,140.62593138753547,152.91825979651273,162.38535608260614,171.77854386285478,186.14382938673475
2026-09-29,140.85263255293907,153.2815195629065,162.48731270620587,172.4046410532099,186.55486733411428
2026-09-30,140.84667140493457,153.37261804999122,162.63609799584384,172.56197169085596,186.7632788442778
2026-10-01,140.44591725102964,153.2767932032196,162.72037153045468,172.7570152875362,186.63327200774413
2026-10-02,140.52400075401607,153.55274654674832,162.4952293842417,173.16585867181078,187.98286503495422
2026-10-05,140.65328149561134,153.48654010407472,163.03049943467346,173.08571343264728,187.82409595609704
2026-10-06,140.56382845572088,153.54006903949053,163.0576293502429,173.14829529495353,188.4261078719968
2026-10-07,141.2668952961869,153.56155755021155,163.01074126978136,173.24908737568907,188.57823044846904
2026-10-08,141.61536240296905,153.6628480292229,163.16829532649905,173.43105967270017,189.2334546238754
2026-10-09,140.96453350382023,153.92522141169513,163.40070089939053,173.31279278919953,188.85785884777033
2026-10-12,141.06881549674816,154.2101683277861,163.79621764007868,173.47372166845057,189.52321721247222
2026-10-13,141.46589003602415,154.1719869319871,163.63885507523975,173.85981968085818,189.46771041416824
2026-10-14,141.45296971140667,154.09033679242344,163.6667390714091,173.88667862044082,189.62968773896412
2026-10-15,140.90400316511762,154.353223631903,163.68783828455082,174.35240109287474,190.54159477978848
2026-10-16,141.49644207088187,154.27003538910068,163.46026693205675,174.6096587752207,190.17043618650476
2026-10-19,141.24074956730908,154.2467818552493,163.98068117115523,174.456346229004,189.710261573401
2026-10-20,141.50777601978842,154.48088536347552,163.94435035989213,174.8959780986549,190.42544266512107
2026-10-21,141.5730233668734,154.33020816023077,164.12452114788022,174.98799832979947,190.5405256899359
2026-10-22,141.13514088079918,154.6783642696086,164.215888371934,174.7698766321165,191.64812862818718
2026-10-23,141.8313134877815,154.80702740288874,164.38130237170665,175.16588845213784,191.4955666921553
2026-10-26,141.38465916767808,154.94417591082095,164.4661428543236,175.17126365442937,191.75289256260092
2026-10-27,141.73268803787457,155.0776446292176,164.65071088559299,175.82356672265894,191.86912066679483
2026-10-28,141.73855612343533,155.29247157742773,164.86479534779613,176.45107663239827,191.86799840519737
2026-10-29,142.2564426265328,155.20600044904842,165.34091009357175,176.39970469197834,192.2318781914289
2026-10-30,141.98966887702835,154.9416307113368,165.3325081624306,176.65090087564118,191.96002986895044
2026-11-02,142.06765421586323,155.28224803513257,165.536262523394,176.57551717186783,191.86126731471884
2026-11-03,142.36080380625918,155.46555636412938,165.1949428394049,176.62738136592955,192.69946287953113
2026-11-04,142.07424357548956,155.60552639435844,165.85078807094237,176.9208638582074,192.92237541655558
2026-11-05,142.65152267110037,155.60668740856127,165.88599200032672,177.3662383043865,193.47139824983992
2026-11-06,142.36559930122993,155.13798142258332,165.94115784031393,177.22716679180022,193.56968587591624
2026-11-09,143.08197798612255,155.19306771291008,166.1593800469886,177.93612790529232,193.99150193168717
2026-11-10,143.03213626927027,155.2152957322103,166.71529609121097,177.67054310934458,195.26787092974254
2026-11-11,143.53685339603314,155.34533800406786,166.81566566567494,178.08816196887918,195.53835114650133
2026-11-12,143.15696171672155,155.32113206096648,166.92965220606962,178.35728841033506,196.09394051039197
2026-11-13,142.91296711718422,155.56382344080336,166.9885239535336,178.43507667942376,195.0575132136753
2026-11-16,142.84269718836904,155.66200229886698,167.0710381252872,178.7200563439319,195.2598297485241
2026-11-17,143.1681293534182,155.4649506839487,167.49002127482106,178.70930940941918,195.96633590668952
2026-11-18,142.4168630615365,155.36557412238403,167.14775262095122,178.89425168673648,195.58536193561824
2026-11-19,142.3511601751186,155.32318847622446,167.6241243534995,179.08360180584737,195.17244360437684
2026-11-20,142.526970915759,155.12893420982726,167.75974005106355,179.54015475276597,195.4692493857387
2026-11-23,142.4994634535436,155.6709604342116,167.7950139056236,179.76155794544474,196.20903391357942
2026-11-24,142.7595076695945,155.6631126518065,167.9182584289661,180.102030943607,196.40780847942145
2026-11-25,142.57523297045802,155.4941186617348,168.08277828592162,180.01419964426367,197.2041448459963
2026-11-26,142.95152602639112,156.1616251370052,168.39436439140118,180.27582086969494,197.69388915979673
2026-11-27,142.95070512904542,156.2071694539045,168.20932999321872,180.22327293864095,197.27811734916997
2026-11-30,142.93594197969156,156.08961950433408,168.59656326023634,180.90945822104413,198.56719696925407
2026-12-01,143.54930617565967,156.08991929055452,168.39295627903005,180.87157179045096,198.24689463278276
2026-12-02,143.22621491093958,156.24091204119128,168.5566386456453,181.04937153857486,198.2924173834826
2026-12-03,142.9245096365573,156.3596296588414,169.196436959155,180.9994366981959,199.22733607932386
2026-12-04,142.12856661095532,156.1567588140472,169.1069811422355,181.21200306737785,199.48378895859747
2026-12-07,142.63280015078809,156.25022322965893,169.22674853073846,181.6196336159461,200.09551356396642
2026-12-08,141.56520788817411,156.6033261246273,169.56635814192987,181.7350686297545,200.00065344441268
2026-12-09,142.40044470267154,157.23330483602422,169.970599116029,181.88400057395756,201.07544461895804
2026-12-10,142.17468859192468,157.2870290931474,170.12148000211724,182.0708563032179,201.14584719518177
2026-12-11,142.29797062080104,157.32283706520852,170.04707764328572,182.0037845161613,200.07503603264786
2026-12-14,142.577935732604,157.34522704306687,170.16160956517285,181.85431092660764,201.20764862292629
2026-12-15,142.15659739511833,157.59538775728402,170.28713578865242,182.18329702906408,202.4246069694691
2026-12-16,142.8260832953208,157.62643295621015,170.27928358880135,182.5905015673015,203.172370845653
2026-12-17,142.4954879629797,157.91076711927303,170.25344594804116,182.63111262144918,202.8836400188884
2026-12-18,142.4456124833926,157.71921282567422,170.2713048333186,183.0149739130444,202.9703100213102
2026-12-21,142.5661074394347,157.96240877996695,170.628767336473,183.11379137933142,202.88835737472948
2026-12-22,143.36493175911568,157.87759438548977,170.31655933187963,183.23583108860672,203.4039879642626
2026-12-23,143.21880216819585,158.16168604948217,170.786357365348,183.47534605598634,203.9222655338288
2026-12-24,143.36672448791137,158.62792711809647,171.05354657332708,183.72253121358108,203.70752734023654
2026-12-25,143.2177823906033,158.25043646140645,171.16457882168635,183.63142053763005,205.1762723401156
2026-12-28,143.2388244167033,158.06273214265156,171.43655933268886,184.0335680730825,205.69835072206573
2026-12-29,143.59470425111033,158.79452183139261,171.41613650507995,184.2789425321613,205.46957788711768
2026-12-30,143.1274891544816,158.62134665373986,171.3057848303432,184.26754686587125,205.83178270049362
2026-12-31,143.30198135357236,158.21124859116782,171.68474452935567,184.3717340161346,206.12176125930955
2027-01-01,143.6728473816169,158.61661998603273,171.72202875871045,184.83236101980697,205.4115631190261
2027-01-04,143.32802759419042,158.94506634581165,171.95609197546327,185.50544004223616,206.1014918791808
2027-01-05,143.1636744914971,158.93998262420305,172.01541556757576,186.1324465492584,205.87728493001117
2027-01-06,143.1311698944465,159.11273412376153,171.94196351479133,185.68442709404417,206.64584456611522
2027-01-07,143.21605287104805,159.17305395204636,172.3478785063951,185.93267030354264,206.40038167269802
2027-01-08,143.52781967376902,159.24758920158607,172.29933442571206,186.03458309976304,206.7276234091643
2027-01-11,142.50104488913166,159.17885991842704,172.5967177175395,186.29375608277104,208.00593395229228
2027-01-12,142.96160990927677,158.75961093055287,172.7237902013929,186.36460055746386,207.64591185246664
2027-01-13,143.53546068483868,159.3261513865794,172.76203041523345,186.7321085762262,208.8351175048533
2027-01-14,142.96476137747422,158.92990407333266,172.95758870444638,187.02449606689464,209.55070134298862
2027-01-15,143.14028352243287,158.6734028528267,172.84684997330382,187.39569069009173,208.95914791471546
2027-01-18,143.23007339680248,158.99637783578675,173.1359025539619,187.42659700620175,209.62185354808207
2027-01-19,142.88010055965498,159.17776537216895,173.48602683892153,187.43155051655137,210.28516792887018
2027-01-20,143.19155559193663,159.3866242698901,173.3814552565762,187.76135299722554,210.403073901571
2027-01-21,143.3211283933624,159.2531270702957,173.42690732280175,188.283969469187,210.82373077387413
2027-01-22,143.20125300305418,159.5059317839142,174.0735590895784,187.79771347281226,211.4147428948936
2027-01-25,143.88173782015187,159.17580745420867,174.0001266319416,188.15162322779372,211.79885872950322
2027-01-26,143.78175159081093,159.67603617990972,173.67535101465,188.9344833863267,212.09999754609646
