date,p5,p25,p50,p75,p95
2026-05-29,230.2708,230.2708,230.2708,230.2708,230.2708
2026-06-01,227.38717530659684,229.17885835123639,230.56096197014892,231.84728152278376,233.9889032760077
2026-06-02,226.2286375966577,229.25277843937124,230.83437327412605,232.6997037197469,235.8563304693336
2026-06-03,225.56618568675842,228.96042463187072,231.0568894282785,233.5331194764489,237.2019322907145
2026-06-04,224.82888185468374,228.78063129313884,231.25468958180048,233.96109697294406,238.477585151684
2026-06-05,223.86313691030566,228.4610899200252,231.47907969483583,234.6356303855781,239.31577274537727
2026-06-08,223.2491389474964,228.3321322186182,231.627152807161,235.0988662047684,240.31138180751444
2026-06-09,222.82457687285532,228.3783857905343,231.915141448373,235.54155745649712,241.0582488699943
2026-06-10,222.5046138261397,228.14641652022698,232.1192711157259,235.90968228468074,242.3250114339825
2026-06-11,222.3473840636493,228.27187858871503,232.3175770072325,236.49175796168566,243.64208897220223
2026-06-12,222.25031596976237,228.24666961404776,232.67492494676566,236.84297583410364,243.8473461249457
2026-06-15,221.49337563173313,228.26187142260557,232.87550581101655,237.17224943293107,244.7058596580501
2026-06-16,221.31294642641296,228.04666038033602,233.07685854347082,237.89030095831987,245.30888700832466
2026-06-17,221.4738709965819,228.19068659962173,233.6495777617544,238.19680633651356,246.20059820941785
2026-06-18,221.8753138128224,228.27771599271404,233.90963967314272,238.82350301161048,246.8610458893919
2026-06-19,221.17064354016142,228.5298149960049,234.05327666153664,239.25539692493464,247.77944694173502
2026-06-22,221.0530450370959,228.68579415355663,234.46673607176498,239.6994999029284,248.26400744985017
2026-06-23,220.98382316565022,228.70547348232682,234.75870048107222,239.7852117521898,249.08396869546772
2026-06-24,220.36262982638178,228.93415296144036,234.98283587288023,240.7547911368183,249.6626522286945
2026-06-25,220.38646906726865,229.21646527805578,235.0464970679917,241.14232795462254,250.0211861340303
2026-06-26,219.68522876247098,229.16837248795363,235.13547735555488,242.03595725052253,251.5367585568744
2026-06-29,219.60707557587645,229.41780355052936,235.45858576407386,241.74237610591967,252.43174997713507
2026-06-30,219.5083636020658,229.69695322059368,235.68275878922378,242.78131310873303,253.0518508466919
2026-07-01,219.0478535881466,229.32967426973053,235.76277821674364,243.17784645278607,252.6229113508704
2026-07-02,219.67237539608183,229.18864846963618,235.9354163742659,243.50783342961336,253.63917856532706
2026-07-03,219.06150115842712,229.08459267620174,236.4083142108595,243.73011101159216,254.0499367131148
2026-07-06,219.05131354557867,229.38626082245105,236.56059609293573,244.11738847319296,255.16554340892932
2026-07-07,219.2489519015965,229.58302138370686,236.8929803032919,244.51814598108817,256.187479813776
2026-07-08,218.91999398465904,229.69878102728697,237.1199613384636,244.97609234020388,256.73880186710284
2026-07-09,218.5727566955508,229.76599404850893,237.31053350997354,245.0977607397621,256.84742608386637
2026-07-10,218.8765640559334,230.19091490045273,237.59702492387567,245.83417351500646,257.40513294830384
2026-07-13,218.92297086970407,230.04669984563049,237.95207527046017,245.8746486482209,258.57445462266975
2026-07-14,218.56053133471426,230.02838821456936,237.94473312212847,246.3124073697182,258.27411666392055
2026-07-15,219.1215688770672,230.0448697206826,238.22168645060322,246.51463264845748,258.51296171855466
2026-07-16,219.03998103381724,229.93692558837805,238.74435002318458,247.17082805365476,259.63418021695566
2026-07-17,218.91814434427678,229.44222672602467,238.97716983429666,247.34667305357723,260.0850067857222
2026-07-20,218.23447520043632,229.68000834431263,239.59822093123677,247.56630626811778,260.43762799260475
2026-07-21,218.34082882436564,229.74983654473172,239.7378927464218,248.01252044709332,260.60050540053385
2026-07-22,217.72273613195182,229.99005628226058,239.53132069349977,248.27386820806603,261.05709450318705
2026-07-23,218.32217530567655,230.2445226200736,239.91336318352035,248.56060612380975,261.302248550289
2026-07-24,219.01658632052312,230.52256152563606,240.08150054010815,248.99327637241743,262.33141389457757
2026-07-27,218.82013164993677,230.720232838686,240.48460666026827,249.60728111037434,263.34497160745065
2026-07-28,219.15785292019885,231.05065082029833,241.1365438422377,249.8123605867389,264.3366825440739
2026-07-29,219.00860183860482,231.29552804931228,241.31286217596062,249.73690456080536,264.8628178458072
2026-07-30,218.97331138511717,231.6416281575706,241.3896191306211,250.79910990484714,265.56746149171903
2026-07-31,217.9481701158753,231.79983920650574,242.017485151044,251.10661514535502,265.3965423679089
2026-08-03,218.0228542770632,231.70190993212645,242.6203070393154,251.44233854020922,265.54169209732015
2026-08-04,218.153695525047,231.8372329170434,242.66971506230317,251.7192449216191,266.0465654340717
2026-08-05,218.33830645607173,231.9315906253017,242.59165880782768,251.95429963225214,266.3919953865742
2026-08-06,218.35917032608765,232.14071038239086,242.5582411154669,252.3589289503739,268.19671064552904
