date,p5,p25,p50,p75,p95
2026-05-29,163.2397,163.2397,163.2397,163.2397,163.2397
2026-06-01,160.93543360360863,162.35415224560174,163.44944841212163,164.46953518443064,166.1693839754399
2026-06-02,159.99889975915417,162.39255061279903,163.64589683009234,165.12539676481708,167.6322890900711
2026-06-03,159.45526536420212,162.14085329469975,163.8019755974601,165.76629915773475,168.68118994001475
2026-06-04,158.85280218495456,161.97836758042837,163.9384393801889,166.08543117791234,169.6748903771321
2026-06-05,158.07032085984926,161.70531605667173,164.09596152711757,166.60031213325388,170.3207791055238
2026-06-08,157.56601450967187,161.58318542617022,164.19296430938226,166.94744384015155,171.09210968608647
2026-06-09,157.21144300701013,161.5997252912842,164.40085978391141,167.27825630563072,171.66553464974263
2026-06-10,156.93953313355155,161.39614370146586,164.5422575262012,167.54983834194198,172.65320847225505
2026-06-11,156.79605540939124,161.47535041014774,164.6790180416323,167.9913495254913,173.68136730869546
2026-06-12,156.70005474845053,161.4353655538136,164.94183116134613,168.249478498938,173.82341771350866
2026-06-15,156.08398609009004,161.42734658072175,165.08035084350053,168.49015637612402,174.48625649891224
2026-06-16,155.9224495924821,161.23713854001895,165.21946175306766,169.03971566133148,174.94544635205742
2026-06-17,156.0298685101995,161.33098769405115,165.6529555853846,169.26227416043653,175.63494228263548
2026-06-18,156.32676194766069,161.37975965858413,165.8385645358447,169.73927677249628,176.1400340292998
2026-06-19,155.7523176187349,161.559012297041,165.9318477624036,170.06146414357775,176.85103505175817
2026-06-22,155.6403870343124,161.66225666428483,166.2390317673794,170.39334760956476,177.21583372774666
2026-06-23,155.56657029185678,161.65774259500012,166.44987102490956,170.44032297267876,177.84840997622175
2026-06-24,155.0583758698866,161.81841891573117,166.60690869764622,171.18994438318174,178.2883915005462
2026-06-25,155.05788263905848,162.02146769337554,166.6366952873548,171.47683448343787,178.55256415802867
2026-06-26,154.48708020802297,161.96334408653374,166.68654498828573,172.166233391779,179.74103778590637
2026-06-29,154.4064511745015,162.14035897441724,166.92198143880995,171.91137518426308,180.43396050582214
2026-06-30,154.3096810052501,162.34084078840272,167.07896448811456,172.71634710476903,180.90723153588164
2026-07-01,153.92859786265234,162.03047136259104,167.12165232079258,173.01035774914203,180.54193238364448
2026-07-02,154.40027721302218,161.89894932636935,167.23774328753802,173.251406191505,181.33180731108666
2026-07-03,153.90110356037775,161.79666436110475,167.59182843550002,173.4067365799421,181.63767792113862
2026-07-06,153.87399515654667,162.0148271203101,167.69173463370055,173.69332471161752,182.50720966487668
2026-07-07,154.010134833473,162.15011049960657,167.93439160758751,173.9906233319257,183.30203492382324
2026-07-08,153.73266598404473,162.22140063388514,168.0934702368903,174.3334172355079,183.72040584980192
2026-07-09,153.4409590802544,162.25433957853593,168.22366505457066,174.40858963816393,183.78451365695983
2026-07-10,153.6604018777009,162.56974780978544,168.42987546541528,174.97296891303256,184.2079591266543
2026-07-13,153.67775573251038,162.4356878497769,168.69041527379323,174.9834589423165,185.12100356532446
2026-07-14,153.37422672423477,162.40106621323136,168.66365355760826,175.31011922911918,184.85761670057926
2026-07-15,153.7954695486701,162.3939150255455,168.86223590869093,175.4492984409538,185.02582496476043
2026-07-16,153.7123488323843,162.28855534756096,169.25558075300614,175.9497980965461,185.9003775361676
2026-07-17,153.5976697182227,161.878054470028,169.419133474096,176.0679246428638,186.23826470614028
2026-07-20,153.0423579262361,162.0455499201969,169.89047356558984,176.2208861466167,186.49749619191326
2026-07-21,153.10675505583407,162.08051960996792,169.9801224930644,176.55418988388678,186.6047625302054
2026-07-22,152.60320321087838,162.2498964446856,169.79526176647485,176.74031039383016,186.94720139669056
2026-07-23,153.0541200104686,162.43049141401275,170.07702016995253,176.94662041182463,187.12030330336898
2026-07-24,153.57954498083515,162.6296621268851,170.18918687460558,177.26908711543777,187.9213225229283
2026-07-27,153.40645465112377,162.76540957693783,170.4876020685657,177.7359285246595,188.71001148876653
2026-07-28,153.65216802812301,163.00585970016255,170.98329916403551,177.8771520225458,189.48136077633967
